ID,Sex,Marital status,Age,Education,Income,Occupation,Settlement size,Cluster
0.0,0.0,0.0,0.8448275862068966,0.6666666666666666,0.32478101282482486,0.5,1.0,0
0.000500250120239798,1.0,1.0,0.06896551724137928,0.3333333333333333,0.4202104324174136,0.5,1.0,5
0.0010005002477555536,0.0,0.0,0.5344827586206897,0.3333333333333333,0.195143529824664,0.0,0.0,3
0.0015007503752713092,0.0,0.0,0.46551724137931033,0.3333333333333333,0.49622347659506016,0.5,0.5,0
0.002001000495511107,0.0,0.0,0.603448275862069,0.3333333333333333,0.41384189052834763,0.5,0.5,0
0.0025012506230268627,0.0,0.0,0.29310344827586204,0.3333333333333333,0.3985493470599417,0.0,0.0,3
0.0030015007505426183,0.0,0.0,0.603448275862069,0.3333333333333333,0.44112937425968435,0.5,0.5,0
0.0035017508707824163,0.0,0.0,0.29310344827586204,0.3333333333333333,0.576857552315634,1.0,0.5,0
0.004002000998298172,0.0,1.0,0.7413793103448276,0.6666666666666666,0.4232009417545296,0.0,0.0,2
0.0045022511258139275,0.0,1.0,0.17241379310344823,0.3333333333333333,0.5074872409809456,1.0,0.0,2
0.0050025012460537255,1.0,1.0,0.12068965517241376,0.3333333333333333,0.26555211090475705,0.5,0.0,1
0.005502751373569481,1.0,1.0,0.10344827586206895,0.3333333333333333,0.3354781159060001,0.5,0.0,1
0.006003001501085237,1.0,1.0,0.06896551724137928,0.3333333333333333,0.2663490926107366,0.5,1.0,5
0.006503251621325035,0.0,0.0,0.7241379310344829,0.6666666666666666,0.1957430940438413,0.0,0.0,3
0.00700350174884079,1.0,1.0,0.17241379310344823,0.3333333333333333,0.24518886272904086,0.5,0.5,5
0.007503751876356546,1.0,1.0,0.24137931034482757,0.3333333333333333,0.19228463214541627,0.0,0.0,1
0.008004001996596344,0.0,0.0,0.603448275862069,0.3333333333333333,0.32799818668382497,0.5,0.0,3
0.0085042521241121,0.0,0.0,0.12068965517241376,0.0,0.4445622450024128,0.5,1.0,0
0.009004502251627855,1.0,1.0,0.44827586206896547,0.6666666666666666,0.8266674465876022,1.0,1.0,5
0.009504752371867653,0.0,0.0,0.2241379310344827,0.0,0.3978510740973633,0.5,0.5,0
0.010005002499383409,0.0,0.0,0.5172413793103448,0.3333333333333333,0.3032369156076803,0.5,0.5,0
0.010505252626899164,0.0,0.0,0.44827586206896547,0.3333333333333333,0.40828495386280217,0.5,0.5,0
0.011005502747138962,0.0,0.0,0.5172413793103448,0.3333333333333333,0.19731512217948907,0.0,0.0,3
0.011505752874654718,0.0,0.0,0.44827586206896547,0.3333333333333333,0.3622464647646345,0.5,1.0,0
0.012006003002170473,0.0,1.0,0.13793103448275862,0.3333333333333333,0.24799657809689543,0.5,1.0,2
0.012506253122410271,0.0,0.0,0.3103448275862069,0.3333333333333333,0.13189316058084613,0.0,0.0,3
0.013006503249926027,0.0,1.0,0.3620689655172414,0.3333333333333333,0.11856748022169253,0.0,0.0,2
0.013506753377441783,1.0,1.0,0.41379310344827586,0.6666666666666666,0.4650022666452188,0.5,0.5,5
0.01400700349768158,0.0,0.0,0.2758620689655172,0.3333333333333333,0.3051745316818507,0.5,0.5,0
0.014507253625197336,0.0,0.0,0.7758620689655173,0.6666666666666666,0.5120059079010865,0.5,0.0,3
0.015007503752713092,0.0,1.0,0.3103448275862069,0.3333333333333333,0.45264905020253565,0.5,0.5,2
0.01550775387295289,0.0,0.0,0.15517241379310343,0.0,0.308186976295278,0.5,0.5,0
0.016008004000468645,0.0,0.0,0.20689655172413796,0.0,0.46397862041735516,0.5,1.0,0
0.0165082541279844,0.0,0.0,0.6724137931034482,0.6666666666666666,0.18927584341137418,0.0,0.0,3
0.0170085042482242,1.0,1.0,0.25862068965517243,0.3333333333333333,0.4377440299489639,1.0,0.5,5
0.017508754375739954,0.0,0.0,0.12068965517241376,0.0,0.2510602050217159,0.0,0.0,3
0.01800900450325571,0.0,0.0,0.2241379310344827,0.0,0.39320079551935416,0.5,1.0,0
0.018509254623495508,0.0,0.0,0.32758620689655166,0.3333333333333333,0.3357705862568182,0.5,0.5,0
0.019009504751011264,0.0,0.0,0.32758620689655166,0.3333333333333333,0.3050611994209087,0.5,0.5,0
0.01950975487852702,0.0,0.0,0.10344827586206895,0.0,0.20732491993624144,0.5,0.5,0
0.020010004998766817,0.0,0.0,0.20689655172413796,0.0,0.46611365397832794,1.0,0.5,0
0.020510255126282573,0.0,1.0,0.13793103448275862,0.3333333333333333,0.3476339148618809,0.5,0.0,2
0.02101050525379833,0.0,0.0,0.44827586206896547,0.3333333333333333,0.35764005673924804,0.0,0.0,3
0.021510755374038126,0.0,1.0,0.10344827586206895,0.3333333333333333,0.43604404603483315,0.5,0.5,2
0.022011005501553882,1.0,1.0,0.6896551724137931,0.6666666666666666,0.38936212216486554,0.0,0.5,5
0.022511255629069638,1.0,1.0,0.29310344827586204,0.3333333333333333,0.37492871035198805,1.0,0.5,5
0.023011505749309435,0.0,0.0,0.3620689655172414,0.3333333333333333,0.38149101384847106,0.5,0.0,3
0.02351175587682519,1.0,1.0,0.08620689655172414,0.3333333333333333,0.10817381512949123,0.0,0.0,1
0.024012006004340947,0.0,0.0,0.3620689655172414,0.3333333333333333,0.3460947896407002,0.0,0.0,3
0.024512256124580745,1.0,1.0,0.17241379310344823,0.3333333333333333,0.3180578506353918,0.5,0.0,1
0.0250125062520965,0.0,0.0,0.1896551724137931,0.0,0.17803767018118535,0.0,0.0,3
0.025512756379612256,0.0,0.0,0.20689655172413796,0.0,0.5277773715689572,1.0,1.0,0
0.026013006499852054,0.0,0.0,0.12068965517241376,0.0,0.20555547431379143,0.5,1.0,0
0.02651325662736781,0.0,0.0,0.2241379310344827,0.0,0.29731804688299723,0.5,0.0,3
0.027013506754883565,0.0,0.0,0.6724137931034482,0.6666666666666666,0.36558062676396175,0.5,0.5,0
0.027513756875123363,0.0,0.0,0.13793103448275862,0.0,0.08198675109310793,0.0,0.0,3
0.02801400700263912,0.0,0.0,0.5862068965517242,0.3333333333333333,0.6095922963309595,1.0,1.0,0
0.028514257130154874,1.0,1.0,0.2241379310344827,0.3333333333333333,0.540430370121229,0.5,0.5,5
0.029014507250394672,1.0,1.0,0.08620689655172414,0.3333333333333333,0.4256723162189433,1.0,0.5,5
